Date,alta,baixa,abertura,fechamento,volume,fechamento_ajustado
2016-02-10,13.720000267028809,13.470000267028809,13.520000457763672,13.6899995803833,5385500.0,10.567347526550293
2016-02-11,13.59000015258789,12.829999923706055,13.470000267028809,13.0600004196167,10893200.0,10.081047058105469
2016-02-12,13.569999694824219,12.8100004196167,13.199999809265137,13.0,10086400.0,10.034732818603516
2016-02-15,13.350000381469727,13.079999923706055,13.300000190734863,13.140000343322754,4513300.0,10.142797470092773
2016-02-16,13.539999961853027,13.100000381469727,13.140000343322754,13.399999618530273,6960600.0,10.34349536895752
2016-02-17,13.800000190734863,13.109999656677246,13.430000305175781,13.359999656677246,9799100.0,10.312618255615234
2016-02-18,13.5600004196167,12.869999885559082,13.359999656677246,12.869999885559082,9134300.0,9.934386253356934
2016-02-19,13.289999961853027,12.800000190734863,12.869999885559082,13.010000228881836,8006100.0,10.042449951171875
2016-02-22,13.699999809265137,13.300000190734863,13.390000343322754,13.609999656677246,10605100.0,10.505589485168457
2016-02-23,13.9399995803833,13.319999694824219,13.5,13.520000457763672,6928900.0,10.436123847961426
2016-02-24,13.270000457763672,12.880000114440918,13.15999984741211,13.069999694824219,9835100.0,10.088766098022461
2016-02-25,13.210000038146973,12.699999809265137,13.0,13.119999885559082,9856600.0,10.127361297607422
2016-02-26,13.479999542236328,12.960000038146973,13.270000457763672,13.199999809265137,6972500.0,10.189112663269043
2016-02-29,13.6899995803833,13.239999771118164,13.399999618530273,13.539999961853027,16339100.0,10.451562881469727
2016-03-01,14.449999809265137,13.619999885559082,13.720000267028809,14.319999694824219,13533200.0,11.053643226623535
2016-03-02,14.869999885559082,14.210000038146973,14.380000114440918,14.770000457763672,12969400.0,11.401000022888184
2016-03-03,16.989999771118164,15.0,15.100000381469727,16.610000610351562,25752900.0,12.900403022766113
2016-03-04,19.700000762939453,16.610000610351562,16.610000610351562,18.25,26927200.0,14.174132347106934
2016-03-07,18.450000762939453,17.510000228881836,18.25,18.260000228881836,11314500.0,14.181900978088379
2016-03-08,20.25,17.940000534057617,18.25,20.25,26561500.0,15.727463722229004
2016-03-09,21.219999313354492,19.90999984741211,20.200000762939453,20.299999237060547,24832500.0,15.766300201416016
2016-03-10,21.959999084472656,20.170000076293945,20.75,21.5,22628600.0,16.698291778564453
2016-03-11,23.290000915527344,21.25,21.520000457763672,22.850000381469727,28131900.0,17.746789932250977
2016-03-14,23.6200008392334,21.549999237060547,23.0,22.200000762939453,21219900.0,17.31644630432129
2016-03-15,20.649999618530273,17.5,20.510000228881836,17.5,35066600.0,13.650349617004395
2016-03-16,18.389999389648438,16.799999237060547,17.149999618530273,18.09000015258789,23570000.0,14.110564231872559
2016-03-17,21.350000381469727,19.350000381469727,21.209999084472656,20.690000534057617,30735700.0,16.138614654541016
2016-03-18,21.1200008392334,19.940000534057617,20.81999969482422,20.360000610351562,12944500.0,15.881207466125488
2016-03-21,20.790000915527344,20.25,20.59000015258789,20.700000762939453,11153100.0,16.146413803100586
2016-03-22,20.719999313354492,20.31999969482422,20.520000457763672,20.399999618530273,9655800.0,15.912406921386719
2016-03-23,19.989999771118164,19.5,19.979999542236328,19.639999389648438,9840000.0,15.319594383239746
2016-03-24,19.280000686645508,18.649999618530273,18.75,18.989999771118164,10905400.0,14.812578201293945
2016-03-28,20.290000915527344,19.690000534057617,20.200000762939453,20.100000381469727,16309200.0,15.678400039672852
2016-03-29,20.700000762939453,19.530000686645508,20.149999618530273,20.700000762939453,18965300.0,16.146413803100586
2016-03-30,21.100000381469727,20.229999542236328,21.0,20.270000457763672,13967800.0,15.81100845336914
2016-03-31,20.15999984741211,19.34000015258789,20.010000228881836,19.770000457763672,141500.0,15.420992851257324
2016-04-01,19.969999313354492,19.200000762939453,19.389999389648438,19.770000457763672,45000.0,15.420992851257324
2016-04-04,19.559999465942383,18.6200008392334,19.40999984741211,18.649999618530273,159400.0,14.547374725341797
2016-04-05,19.270000457763672,17.959999084472656,18.549999237060547,18.350000381469727,190200.0,14.313372611999512
2016-04-06,18.690000534057617,17.799999237060547,18.110000610351562,18.18000030517578,128500.0,14.180763244628906
2016-04-07,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,57200.0,14.617574691772461
2016-04-08,20.950000762939453,19.360000610351562,19.489999771118164,20.899999618530273,18366700.0,16.302419662475586
2016-04-11,21.799999237060547,21.1200008392334,21.329999923706055,21.540000915527344,73100.0,16.8016357421875
2016-04-12,22.15999984741211,21.309999465942383,21.719999313354492,22.100000381469727,118500.0,17.238445281982422
2016-04-13,23.1299991607666,22.31999969482422,22.760000228881836,22.329999923706055,187600.0,17.417844772338867
2016-04-14,23.059999465942383,21.65999984741211,22.809999465942383,21.93000030517578,16005800.0,17.1058406829834
2016-04-15,22.790000915527344,22.139999389648438,22.780000686645508,22.700000762939453,14570000.0,17.70645523071289
2016-04-18,23.059999465942383,21.829999923706055,22.600000381469727,22.079999923706055,14848800.0,17.222841262817383
2016-04-19,22.600000381469727,21.979999542236328,22.399999618530273,21.979999542236328,86700.0,17.14484214782715
2016-04-20,21.989999771118164,21.440000534057617,21.8799991607666,21.829999923706055,9939800.0,17.027833938598633
2016-04-22,21.579999923706055,21.030000686645508,21.270000457763672,21.270000457763672,11617100.0,16.59102439880371
2016-04-25,21.389999389648438,20.559999465942383,21.100000381469727,20.799999237060547,6260900.0,16.224409103393555
2016-04-26,21.899999618530273,20.809999465942383,20.920000076293945,21.75,12754000.0,16.965438842773438
2016-04-27,22.579999923706055,21.940000534057617,22.0,22.299999237060547,9119600.0,17.394445419311523
2016-04-28,22.18000030517578,21.5,22.049999237060547,21.75,11077800.0,16.965438842773438
2016-04-29,22.1200008392334,21.600000381469727,22.0,22.110000610351562,15200200.0,17.246244430541992
2016-05-02,22.110000610351562,21.40999984741211,22.0,21.549999237060547,8651100.0,16.80943489074707
2016-05-03,21.100000381469727,20.440000534057617,21.100000381469727,20.440000534057617,8693500.0,15.943609237670898
2016-05-04,20.93000030517578,20.25,20.299999237060547,20.8799991607666,7772800.0,16.286815643310547
2016-05-05,21.31999969482422,20.299999237060547,21.200000762939453,20.520000457763672,5715400.0,16.006010055541992
2016-05-06,20.969999313354492,19.979999542236328,19.979999542236328,20.690000534057617,5680500.0,16.138614654541016
2016-05-09,20.700000762939453,19.200000762939453,20.639999389648438,20.25,11464200.0,15.79539680480957
2016-05-10,21.450000762939453,20.610000610351562,20.780000686645508,21.450000762939453,15403400.0,16.731433868408203
2016-05-11,22.1299991607666,20.479999542236328,22.0,20.479999542236328,18367100.0,15.974803924560547
2016-05-12,20.6200008392334,19.329999923706055,20.1299991607666,19.899999618530273,27811000.0,15.522403717041016
2016-05-13,20.18000030517578,19.0,19.950000762939453,19.360000610351562,13756600.0,15.101188659667969
2016-05-16,19.5,19.020000457763672,19.309999465942383,19.059999465942383,11549000.0,14.867178916931152
2016-05-17,18.979999542236328,18.100000381469727,18.860000610351562,18.139999389648438,12627400.0,14.14955997467041
2016-05-18,18.75,17.709999084472656,18.040000915527344,18.15999984741211,12180200.0,14.1651611328125
2016-05-19,18.229999542236328,17.639999389648438,17.950000762939453,17.729999542236328,9689900.0,13.829751968383789
2016-05-20,18.1299991607666,17.309999465942383,18.0,17.309999465942383,8083100.0,13.502148628234863
2016-05-23,17.239999771118164,16.84000015258789,17.040000915527344,17.0,8719300.0,13.260336875915527
2016-05-24,17.520000457763672,15.979999542236328,17.280000686645508,15.979999542236328,27469100.0,12.563515663146973
2016-05-25,16.75,15.989999771118164,16.0,16.450000762939453,20112900.0,12.933032035827637
2016-05-27,16.84000015258789,15.859999656677246,16.700000762939453,16.1299991607666,8028000.0,12.68144416809082
2016-05-30,16.649999618530273,16.170000076293945,16.309999465942383,16.40999984741211,4542900.0,12.901579856872559
2016-05-31,16.920000076293945,15.970000267028809,16.350000381469727,16.469999313354492,13179300.0,12.94875431060791
2016-06-01,16.670000076293945,16.110000610351562,16.3799991607666,16.56999969482422,10750700.0,13.027377128601074
2016-06-02,16.899999618530273,16.260000228881836,16.65999984741211,16.899999618530273,10035000.0,13.286820411682129
2016-06-03,17.389999389648438,16.850000381469727,17.030000686645508,17.299999237060547,9551900.0,13.601301193237305
2016-06-06,17.56999969482422,16.940000534057617,17.350000381469727,17.1200008392334,8458400.0,13.459785461425781
2016-06-07,17.389999389648438,16.850000381469727,16.950000762939453,16.920000076293945,7148500.0,13.302545547485352
2016-06-08,17.600000381469727,17.06999969482422,17.079999923706055,17.450000762939453,8893500.0,13.719233512878418
2016-06-09,17.540000915527344,17.079999923706055,17.309999465942383,17.399999618530273,10696500.0,13.679924011230469
2016-06-10,17.25,16.549999237060547,17.15999984741211,16.549999237060547,9866700.0,13.011650085449219
2016-06-13,16.850000381469727,16.260000228881836,16.360000610351562,16.690000534057617,6866400.0,13.121719360351562
2016-06-14,16.829999923706055,15.899999618530273,16.6299991607666,16.110000610351562,8814900.0,12.771132469177246
2016-06-15,16.360000610351562,15.600000381469727,16.229999542236328,16.100000381469727,12455700.0,12.763205528259277
2016-06-16,16.290000915527344,15.5600004196167,15.979999542236328,16.190000534057617,10146000.0,12.834552764892578
2016-06-17,16.68000030517578,16.0,16.329999923706055,16.0,13061400.0,12.683931350708008
2016-06-20,16.790000915527344,16.3700008392334,16.479999542236328,16.59000015258789,13773700.0,13.151654243469238
2016-06-21,16.049999237060547,15.75,15.949999809265137,15.850000381469727,20094600.0,12.565016746520996
2016-06-22,16.219999313354492,15.800000190734863,15.989999771118164,15.800000190734863,11060600.0,12.525382995605469
2016-06-23,16.329999923706055,15.979999542236328,16.110000610351562,16.219999313354492,11765200.0,12.858333587646484
2016-06-24,15.899999618530273,15.390000343322754,15.619999885559082,15.890000343322754,10321400.0,12.596725463867188
2016-06-27,16.059999465942383,15.4399995803833,16.040000915527344,15.640000343322754,8004900.0,12.398540496826172
2016-06-28,16.09000015258789,15.789999961853027,15.960000038146973,16.030000686645508,7101000.0,12.707710266113281
2016-06-29,16.549999237060547,16.190000534057617,16.190000534057617,16.489999771118164,10735300.0,13.07237434387207
2016-06-30,17.18000030517578,16.229999542236328,16.459999084472656,17.18000030517578,14233000.0,13.619370460510254
2016-07-01,17.290000915527344,16.899999618530273,17.190000534057617,17.049999237060547,8281500.0,13.516312599182129
2016-07-04,17.299999237060547,16.989999771118164,17.200000762939453,17.1299991607666,5720800.0,13.579728126525879
2016-07-05,17.09000015258789,16.809999465942383,17.030000686645508,17.0,4960500.0,13.476670265197754
2016-07-06,17.020000457763672,16.56999969482422,16.899999618530273,16.959999084472656,9083700.0,13.444968223571777
2016-07-07,17.139999389648438,16.75,17.010000228881836,16.75,7591200.0,13.278486251831055
2016-07-08,17.270000457763672,16.979999542236328,17.059999465942383,17.229999542236328,5765900.0,13.659005165100098
2016-07-11,18.040000915527344,17.450000762939453,17.510000228881836,18.020000457763672,9649400.0,14.285273551940918
2016-07-12,18.530000686645508,17.760000228881836,18.31999969482422,17.790000915527344,10549800.0,14.102946281433105
2016-07-13,18.200000762939453,17.549999237060547,17.790000915527344,18.049999237060547,11060500.0,14.30905532836914
2016-07-14,19.1299991607666,18.270000457763672,18.399999618530273,19.010000228881836,18401700.0,15.070088386535645
2016-07-15,19.399999618530273,18.940000534057617,18.940000534057617,19.260000228881836,15369800.0,15.268280982971191
2016-07-18,19.959999084472656,19.260000228881836,19.299999237060547,19.959999084472656,10240100.0,15.823198318481445
2016-07-19,20.93000030517578,19.799999237060547,19.889999389648438,20.93000030517578,18070500.0,16.5921688079834
2016-07-20,21.510000228881836,20.75,21.0,21.350000381469727,16536100.0,16.92511749267578
2016-07-21,21.469999313354492,20.270000457763672,21.299999237060547,20.950000762939453,14932500.0,16.608022689819336
2016-07-22,21.260000228881836,20.610000610351562,20.899999618530273,20.610000610351562,8093800.0,16.338485717773438
2016-07-25,21.299999237060547,20.68000030517578,20.690000534057617,21.299999237060547,11968000.0,16.885475158691406
2016-07-26,21.719999313354492,21.299999237060547,21.350000381469727,21.440000534057617,9794900.0,16.996469497680664
2016-07-27,21.899999618530273,21.399999618530273,21.5,21.479999542236328,9005100.0,17.02817726135254
2016-07-28,21.25,20.5,21.25,20.670000076293945,8817700.0,16.38604736328125
2016-07-29,21.190000534057617,20.510000228881836,20.65999984741211,21.049999237060547,9089100.0,16.687297821044922
2016-08-01,21.34000015258789,20.65999984741211,21.139999389648438,20.690000534057617,7115700.0,16.401905059814453
2016-08-02,20.8700008392334,20.100000381469727,20.5,20.200000762939453,10078500.0,16.013460159301758
2016-08-03,20.68000030517578,20.030000686645508,20.100000381469727,20.520000457763672,7380500.0,16.267141342163086
2016-08-04,21.100000381469727,20.700000762939453,20.719999313354492,21.06999969482422,7672400.0,16.703149795532227
2016-08-05,21.479999542236328,20.969999313354492,21.299999237060547,21.219999313354492,4617100.0,16.82206153869629
2016-08-08,21.360000610351562,21.0,21.079999923706055,21.170000076293945,4347900.0,16.78242301940918
2016-08-09,21.549999237060547,21.1299991607666,21.229999542236328,21.399999618530273,5331500.0,16.964752197265625
2016-08-10,21.600000381469727,20.770000457763672,21.469999313354492,20.8700008392334,7882500.0,16.544607162475586
2016-08-11,22.059999465942383,20.809999465942383,20.809999465942383,22.049999237060547,15862500.0,17.480043411254883
2016-08-12,22.81999969482422,21.899999618530273,22.049999237060547,22.670000076293945,17209400.0,17.97154426574707
2016-08-15,23.219999313354492,22.670000076293945,22.729999542236328,23.18000030517578,8290800.0,18.375844955444336
2016-08-16,23.200000762939453,22.520000457763672,22.93000030517578,22.639999389648438,8343700.0,17.947755813598633
2016-08-17,22.770000457763672,22.110000610351562,22.700000762939453,22.760000228881836,7967300.0,18.04288673400879
2016-08-18,22.920000076293945,22.489999771118164,22.790000915527344,22.729999542236328,5522000.0,18.01910972595215
2016-08-19,23.25,22.489999771118164,22.600000381469727,23.200000762939453,9095100.0,18.39169692993164
2016-08-22,23.200000762939453,22.309999465942383,23.18000030517578,22.309999465942383,7590900.0,17.68614959716797
2016-08-23,22.809999465942383,22.31999969482422,22.5,22.579999923706055,11726900.0,18.013208389282227
2016-08-24,22.6200008392334,22.200000762939453,22.40999984741211,22.350000381469727,5561100.0,17.829723358154297
2016-08-25,22.709999084472656,22.309999465942383,22.399999618530273,22.440000534057617,5055200.0,17.901519775390625
2016-08-26,23.1299991607666,22.479999542236328,22.600000381469727,22.899999618530273,8260600.0,18.26848030090332
2016-08-29,23.93000030517578,22.690000534057617,22.8799991607666,23.81999969482422,8798800.0,19.002412796020508
2016-08-30,24.149999618530273,23.520000457763672,23.940000534057617,23.729999542236328,8116800.0,18.930622100830078
2016-08-31,24.34000015258789,22.739999771118164,23.8799991607666,23.209999084472656,18848500.0,18.515783309936523
2016-09-01,23.6299991607666,22.850000381469727,23.450000762939453,22.860000610351562,8984100.0,18.236576080322266
2016-09-02,23.770000457763672,23.110000610351562,23.170000076293945,23.719999313354492,10502900.0,18.922639846801758
2016-09-05,23.979999542236328,23.350000381469727,23.84000015258789,23.489999771118164,4795400.0,18.739151000976562
2016-09-06,24.020000457763672,23.309999465942383,23.6200008392334,24.020000457763672,8142500.0,19.16196632385254
2016-09-08,24.299999237060547,23.799999237060547,23.8700008392334,24.1299991607666,7769600.0,19.24971580505371
2016-09-09,23.799999237060547,22.739999771118164,23.75,22.84000015258789,10947400.0,18.22062110900879
2016-09-12,23.09000015258789,22.209999084472656,22.739999771118164,22.950000762939453,10796200.0,18.30837059020996
2016-09-13,22.56999969482422,21.809999465942383,22.559999465942383,22.010000228881836,9442200.0,17.65592384338379
2016-09-14,22.270000457763672,21.649999618530273,22.049999237060547,21.93000030517578,7048500.0,17.59174919128418
2016-09-15,22.5,21.90999984741211,22.059999465942383,22.309999465942383,7118700.0,17.89657211303711
2016-09-16,22.280000686645508,21.700000762939453,22.229999542236328,21.93000030517578,7816200.0,17.59174919128418
2016-09-19,22.479999542236328,22.010000228881836,22.190000534057617,22.010000228881836,5674900.0,17.65592384338379
2016-09-20,22.639999389648438,22.219999313354492,22.299999237060547,22.610000610351562,5901200.0,18.137229919433594
2016-09-21,23.600000381469727,22.780000686645508,22.860000610351562,23.34000015258789,10974300.0,18.722820281982422
2016-09-22,23.729999542236328,23.25,23.600000381469727,23.450000762939453,7087000.0,18.811059951782227
2016-09-23,23.3799991607666,22.739999771118164,23.299999237060547,22.950000762939453,6136300.0,18.40996551513672
2016-09-26,22.8799991607666,22.450000762939453,22.670000076293945,22.690000534057617,3624000.0,18.20140266418457
2016-09-27,22.950000762939453,22.299999237060547,22.760000228881836,22.8799991607666,6696300.0,18.353816986083984
2016-09-28,23.309999465942383,22.739999771118164,22.989999771118164,23.309999465942383,5266200.0,18.698753356933594
2016-09-29,23.420000076293945,22.600000381469727,23.34000015258789,22.6299991607666,7184600.0,18.153278350830078
2016-09-30,23.149999618530273,22.559999465942383,22.649999618530273,22.799999237060547,4863000.0,18.289640426635742
2016-10-03,23.450000762939453,22.899999618530273,22.899999618530273,23.34000015258789,6341100.0,18.722820281982422
2016-10-04,23.540000915527344,23.1200008392334,23.299999237060547,23.399999618530273,6053900.0,18.77094841003418
2016-10-05,24.149999618530273,23.389999389648438,23.5,23.93000030517578,7781600.0,19.19610595703125
2016-10-06,24.84000015258789,23.75,23.850000381469727,24.68000030517578,10883500.0,19.79774284362793
2016-10-07,25.389999389648438,24.889999389648438,24.90999984741211,25.280000686645508,12287000.0,20.279043197631836
2016-10-10,25.670000076293945,25.329999923706055,25.43000030517578,25.450000762939453,5432900.0,20.415414810180664
2016-10-11,25.329999923706055,24.81999969482422,25.309999465942383,24.8700008392334,5804400.0,19.950151443481445
2016-10-13,25.530000686645508,24.520000457763672,24.770000457763672,25.299999237060547,10658200.0,20.295087814331055
2016-10-14,26.049999237060547,25.579999923706055,25.700000762939453,25.959999084472656,9830800.0,20.824520111083984
2016-10-17,27.479999542236328,25.799999237060547,25.799999237060547,27.479999542236328,12898600.0,22.04383087158203
2016-10-18,28.059999465942383,27.420000076293945,27.549999237060547,28.049999237060547,11863100.0,22.501070022583008
2016-10-19,28.350000381469727,27.459999084472656,28.049999237060547,27.530000686645508,9277600.0,22.083946228027344
2016-10-20,28.18000030517578,27.209999084472656,27.209999084472656,28.100000381469727,8202200.0,22.541179656982422
2016-10-21,28.700000762939453,27.729999542236328,28.079999923706055,28.450000762939453,9334900.0,22.821949005126953
2016-10-24,29.239999771118164,28.219999313354492,28.799999237060547,28.219999313354492,9320000.0,22.637441635131836
2016-10-25,28.489999771118164,27.25,28.399999618530273,27.549999237060547,11601600.0,22.09998321533203
2016-10-26,27.75,27.0,27.299999237060547,27.34000015258789,12106500.0,21.9315242767334
2016-10-27,28.770000457763672,27.25,27.25,28.739999771118164,12110200.0,23.054576873779297
2016-10-28,28.93000030517578,28.020000457763672,28.549999237060547,28.290000915527344,6630900.0,22.693593978881836
2016-10-31,29.399999618530273,28.350000381469727,28.3700008392334,29.290000915527344,8607200.0,23.495773315429688
2016-11-01,29.459999084472656,27.920000076293945,29.3799991607666,27.940000534057617,7917000.0,22.41283416748047
2016-11-03,27.760000228881836,26.610000610351562,27.399999618530273,26.610000610351562,13599200.0,21.345937728881836
2016-11-04,27.709999084472656,26.110000610351562,26.610000610351562,26.8799991607666,11263500.0,21.562528610229492
2016-11-07,28.329999923706055,27.719999313354492,28.149999618530273,28.329999923706055,6734900.0,22.725683212280273
2016-11-08,28.489999771118164,27.739999771118164,27.959999084472656,28.280000686645508,6778200.0,22.68557357788086
2016-11-09,28.0,26.700000762939453,26.799999237060547,27.280000686645508,9876200.0,21.88339614868164
2016-11-10,27.8799991607666,25.399999618530273,27.8799991607666,25.530000686645508,15855900.0,20.479589462280273
2016-11-11,25.5,23.5,25.049999237060547,23.760000228881836,20621500.0,19.059734344482422
2016-11-14,24.75,23.06999969482422,23.700000762939453,24.420000076293945,12833800.0,19.589170455932617
2016-11-16,26.329999923706055,24.549999237060547,25.0,26.0,16219400.0,20.856611251831055
2016-11-17,26.780000686645508,25.399999618530273,26.290000915527344,25.520000457763672,9529900.0,20.471567153930664
2016-11-18,26.309999465942383,25.420000076293945,25.450000762939453,26.270000457763672,7386300.0,21.073196411132812
2016-11-21,28.329999923706055,27.360000610351562,27.760000228881836,28.329999923706055,13946200.0,22.725683212280273
2016-11-22,29.229999542236328,28.1299991607666,28.75,28.579999923706055,13231600.0,23.01548957824707
2016-11-23,28.799999237060547,28.139999389648438,28.219999313354492,28.450000762939453,7272000.0,22.91080093383789
2016-11-24,28.469999313354492,27.690000534057617,28.399999618530273,27.690000534057617,2784000.0,22.298768997192383
2016-11-25,27.899999618530273,27.0,27.290000915527344,27.6299991607666,4773200.0,22.25044822692871
2016-11-28,28.969999313354492,27.420000076293945,27.6299991607666,28.899999618530273,7214700.0,23.273183822631836
2016-11-29,28.889999389648438,27.850000381469727,28.530000686645508,27.850000381469727,5046100.0,22.427614212036133
2016-11-30,28.979999542236328,28.280000686645508,28.549999237060547,28.5,8596800.0,22.95106315612793
2016-12-01,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,11764200.0,21.437097549438477
2016-12-02,27.450000762939453,25.899999618530273,26.399999618530273,27.170000076293945,9316300.0,21.880008697509766
2016-12-05,27.389999389648438,26.350000381469727,27.170000076293945,26.649999618530273,8078000.0,21.461257934570312
2016-12-06,27.190000534057617,26.209999084472656,26.530000686645508,26.68000030517578,9030600.0,21.485408782958984
2016-12-07,27.149999618530273,26.799999237060547,27.079999923706055,27.0,7421000.0,21.743114471435547
2016-12-08,27.329999923706055,26.610000610351562,27.209999084472656,26.799999237060547,5186000.0,21.582054138183594
2016-12-09,27.25,26.6200008392334,27.020000457763672,27.040000915527344,6278700.0,21.77532196044922
2016-12-12,26.690000534057617,25.610000610351562,26.510000228881836,25.75,10960000.0,20.736488342285156
2016-12-13,26.3799991607666,25.700000762939453,25.700000762939453,25.90999984741211,7364900.0,20.927860260009766
2016-12-14,26.18000030517578,25.280000686645508,25.950000762939453,25.280000686645508,9318300.0,20.419008255004883
2016-12-15,26.25,25.020000457763672,25.280000686645508,26.25,10540600.0,21.202482223510742
2016-12-16,26.950000762939453,26.350000381469727,26.389999389648438,26.420000076293945,8167700.0,21.33979034423828
2016-12-19,26.719999313354492,25.610000610351562,26.5,25.829999923706055,6133900.0,20.863237380981445
2016-12-20,26.739999771118164,25.649999618530273,26.020000457763672,26.25,7630900.0,21.202482223510742
2016-12-21,26.670000076293945,26.09000015258789,26.5,26.25,3974600.0,21.202482223510742
2016-12-22,26.280000686645508,25.809999465942383,26.280000686645508,26.0,8083100.0,21.000553131103516
2016-12-23,26.920000076293945,26.059999465942383,26.059999465942383,26.739999771118164,5261100.0,21.598255157470703
2016-12-26,27.25,26.790000915527344,26.790000915527344,27.15999984741211,1404900.0,21.9375
2016-12-27,27.59000015258789,27.040000915527344,27.31999969482422,27.350000381469727,3565200.0,22.09096908569336
2016-12-28,27.950000762939453,27.270000457763672,27.350000381469727,27.690000534057617,3454300.0,22.365591049194336
2016-12-29,28.09000015258789,27.479999542236328,27.690000534057617,28.09000015258789,4695500.0,22.688671112060547
2017-01-02,27.959999084472656,27.440000534057617,27.899999618530273,27.540000915527344,1968200.0,22.244434356689453
2017-01-03,28.799999237060547,27.760000228881836,27.760000228881836,28.799999237060547,7578900.0,23.262147903442383
2017-01-04,29.0,28.549999237060547,28.649999618530273,28.649999618530273,4156300.0,23.140993118286133
2017-01-05,28.899999618530273,28.43000030517578,28.719999313354492,28.579999923706055,5457100.0,23.08445930480957
2017-01-06,28.93000030517578,28.540000915527344,28.579999923706055,28.889999389648438,3692400.0,23.334842681884766
2017-01-09,28.440000534057617,27.549999237060547,27.790000915527344,27.799999237060547,15490200.0,22.454437255859375
2017-01-10,28.489999771118164,28.020000457763672,28.260000228881836,28.18000030517578,5447600.0,22.761367797851562
2017-01-11,28.489999771118164,27.6200008392334,28.350000381469727,28.479999542236328,5684200.0,23.003686904907227
2017-01-12,29.489999771118164,28.979999542236328,29.1200008392334,29.200000762939453,9465100.0,23.585235595703125
2017-01-13,29.260000228881836,28.329999923706055,28.989999771118164,28.440000534057617,5499200.0,22.97137451171875
2017-01-16,28.850000381469727,28.280000686645508,28.5,28.459999084472656,3489000.0,22.987529754638672
2017-01-17,29.059999465942383,28.3799991607666,28.450000762939453,28.920000076293945,4969400.0,23.359079360961914
2017-01-18,29.100000381469727,28.68000030517578,29.059999465942383,28.68000030517578,4305300.0,23.16522789001465
2017-01-19,29.0,28.309999465942383,28.739999771118164,28.709999084472656,4024100.0,23.189455032348633
2017-01-20,29.450000762939453,28.760000228881836,28.760000228881836,29.350000381469727,9854700.0,23.706392288208008
2017-01-23,30.719999313354492,29.40999984741211,29.5,30.68000030517578,8134300.0,24.780654907226562
2017-01-24,31.100000381469727,29.799999237060547,30.700000762939453,30.100000381469727,8073200.0,24.312179565429688
2017-01-26,32.0,30.75,31.0,32.0,13530500.0,25.846837997436523
2017-01-27,31.899999618530273,31.350000381469727,31.790000915527344,31.389999389648438,5372200.0,25.35413360595703
2017-01-30,31.200000762939453,30.209999084472656,31.020000457763672,30.520000457763672,5651700.0,24.65141487121582
2017-01-31,31.110000610351562,30.290000915527344,30.68000030517578,31.110000610351562,5544300.0,25.127967834472656
2017-02-01,31.75,31.149999618530273,31.389999389648438,31.260000228881836,5422800.0,25.249130249023438
2017-02-02,31.450000762939453,30.479999542236328,30.860000610351562,30.969999313354492,6384800.0,25.014894485473633
2017-02-03,31.65999984741211,30.290000915527344,30.81999969482422,30.889999389648438,8189300.0,24.950275421142578
2017-02-06,31.489999771118164,29.850000381469727,31.299999237060547,30.1200008392334,6117600.0,24.32833480834961
2017-02-07,30.739999771118164,30.1200008392334,30.65999984741211,30.399999618530273,4222000.0,24.554489135742188
2017-02-08,30.979999542236328,30.059999465942383,30.489999771118164,30.719999313354492,4427600.0,24.812955856323242
2017-02-09,31.100000381469727,30.309999465942383,30.760000228881836,30.6200008392334,6273900.0,24.732192993164062
2017-02-10,31.459999084472656,30.510000228881836,30.979999542236328,31.18000030517578,6443400.0,25.184511184692383
2017-02-13,31.68000030517578,31.09000015258789,31.299999237060547,31.3799991607666,4891200.0,25.346052169799805
2017-02-14,31.549999237060547,30.850000381469727,31.43000030517578,31.479999542236328,6112600.0,25.42682456970215
2017-02-15,32.2400016784668,31.510000228881836,31.530000686645508,31.860000610351562,9181000.0,25.733755111694336
2017-02-16,32.970001220703125,31.0,31.219999313354492,32.88999938964844,17075400.0,26.56569480895996
2017-02-17,33.2400016784668,32.41999816894531,32.630001068115234,32.90999984741211,10704800.0,26.58185577392578
2017-02-20,33.52000045776367,32.869998931884766,33.11000061035156,33.439998626708984,5008800.0,27.009944915771484
2017-02-21,34.0,33.41999816894531,33.439998626708984,34.0,7416100.0,27.462263107299805
2017-02-22,34.349998474121094,33.70000076293945,33.900001525878906,34.09000015258789,6848600.0,27.534954071044922
2017-02-23,34.75,33.13999938964844,34.11000061035156,33.349998474121094,8672300.0,26.937246322631836
2017-02-24,33.45000076293945,32.45000076293945,32.91999816894531,33.099998474121094,6558500.0,26.735315322875977
2017-03-01,33.959999084472656,33.099998474121094,33.900001525878906,33.599998474121094,5667600.0,27.139171600341797
2017-03-02,33.7400016784668,33.150001525878906,33.4900016784668,33.2599983215332,6869400.0,26.885282516479492
2017-03-03,34.880001068115234,33.36000061035156,33.369998931884766,34.880001068115234,11083600.0,28.19478988647461
2017-03-06,35.16999816894531,34.599998474121094,34.619998931884766,35.15999984741211,9013700.0,28.421117782592773
2017-03-07,35.290000915527344,34.5099983215332,35.290000915527344,34.72999954223633,5198800.0,28.073537826538086
2017-03-08,34.689998626708984,33.79999923706055,34.619998931884766,33.90999984741211,7208900.0,27.41070556640625
